movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
8871,How the Grinch Stole Christmas,2000-11-17,16.6986,6.784,8095,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,en,"[10751, 35, 14]"
98,Gladiator,2000-05-04,18.6992,8.221,20375,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",en,"[28, 18, 12]"
1359,American Psycho,2000-01-21,13.4695,7.408,11856,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",en,"[53, 18, 80]"
107,Snatch,2000-09-01,13.0815,7.817,9663,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",en,"[80, 35]"
11688,The Emperor's New Groove,2000-12-15,11.8845,7.557,7126,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",en,"[12, 16, 35, 10751, 14]"
4247,Scary Movie,2000-07-07,12.2262,6.379,7449,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",en,[35]
8358,Cast Away,2000-12-22,11.7248,7.66,11978,"Chuck Noland, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",en,"[12, 18]"
5994,The Family Man,2000-12-12,7.9089,6.816,2123,"Jack's lavish, fast-paced lifestyle changes one Christmas night when he stumbles into a grocery store holdup and disarms the gunman. The next morning he wakes up in bed lying next to Kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. As he stumbles through this alternate suburban universe, Jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",en,"[35, 18, 10749, 14]"
13785,Best in Show,2000-09-29,7.4851,6.853,626,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",en,[35]
843,In the Mood for Love,2000-09-29,11.2703,8.092,3113,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",cn,"[18, 10749]"
10867,Malena,2000-03-16,10.471,7.43,2423,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",it,[18]
6282,Coyote Ugly,2000-07-30,9.469,6.265,2209,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",en,"[35, 18, 10402, 10749]"
2024,The Patriot,2000-06-28,9.5233,7.186,4168,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",en,"[18, 36, 10752, 28]"
146,"Crouching Tiger, Hidden Dragon",2000-07-06,9.4801,7.433,3456,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",zh,"[12, 18, 28, 10749]"
77,Memento,2000-10-11,9.912,8.177,15783,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",en,"[9648, 53]"
55,Amores Perros,2000-06-16,7.9174,7.632,2812,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",es,"[18, 53]"
955,Mission: Impossible II,2000-05-24,8.5477,6.137,7338,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",en,"[12, 28, 53]"
9532,Final Destination,2000-03-17,9.9627,6.627,6449,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",en,[27]
8584,Shanghai Noon,2000-05-26,8.0308,6.415,2685,"Chon Wang, a clumsy imperial guard, trails Princess Pei Pei when she's kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",en,"[12, 28, 35, 37]"
10991,Pokémon 3: The Movie,2000-07-08,7.5472,6.5,664,"When the sadness of her father's disappearance gets to Molly Hale, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mother, Ash — alongside Misty and Brock — invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!",ja,"[12, 14, 16, 28, 10751]"
3981,What Women Want,2000-12-15,7.5615,6.447,4222,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",en,"[35, 10749]"
7443,Chicken Run,2000-06-23,8.0485,6.834,5280,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",en,"[16, 35, 10751]"
3134,Baise-moi,2000-06-28,7.5667,4.808,473,"Nadine and Manu are two mad women, as tidy as can be, almost perfectionists. They have several things in common: extreme sex, drugs, beer and the trigger. They find the solution to their problems with guns and beware to those who dare to get in their way!",fr,"[80, 18, 53]"
479,Shaft,2000-06-15,7.0531,6.012,1392,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.",en,"[28, 12, 80, 53]"
9600,Big Momma's House,2000-05-31,6.5959,5.825,2412,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",en,"[80, 35]"
4327,Charlie's Angels,2000-11-02,8.9229,5.852,4396,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",en,"[28, 35, 12]"
2046,The Gift,2000-03-16,7.1891,6.465,1327,"Annie Wilson, young widow and mother of three, makes her living foretelling others' futures⁠—though her own has become cloudier than even she can see. Threatened by a client's violent husband and plagued by visions of a missing local woman, Annie finds herself pulled into a thicket of lies and deception in which her extraordinary gift may ultimately get her killed.",en,"[27, 18, 53, 9648]"
2123,"Me, Myself & Irene",2000-06-22,6.5439,6.606,4112,"Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",en,[35]
10647,Pay It Forward,2000-10-20,6.9893,7.357,1932,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",en,[18]
462,Erin Brockovich,2000-03-17,6.8787,7.436,3511,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",en,[18]
2155,Reindeer Games,2000-02-25,5.8737,5.7,711,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",en,"[53, 28, 80]"
9741,Unbreakable,2000-11-22,6.3944,7.144,9710,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",en,"[53, 18, 9648]"
5551,Space Cowboys,2000-08-04,5.7513,6.399,1463,"Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth.",en,"[28, 12, 53]"
10481,102 Dalmatians,2000-10-07,6.0417,5.5,1438,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",en,"[10751, 35]"
25538,Yi Yi,2000-09-20,5.6651,7.9,629,A Taipei family faces personal and moral uncertainty as everyday events test their relationships and sense of purpose.,zh,[18]
41275,Python,2000-08-09,5.481,5.033,122,"After a military plane crashes outside of a small American town, its cargo — a genetically engineered, sixty-foot-long python — begins stalking and killing the locals.",en,"[35, 27, 878]"
22705,Cheeky,2000-01-28,5.4895,5.638,276,"While scouting out apartments in London for her Venetian boyfriend, Carla rents an apartment overlooking the Thames. There, she meets a real estate agent by the name of Moira.",it,"[35, 18, 10749]"
10501,The Road to El Dorado,2000-03-31,5.3322,7.253,3959,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled ""city of gold"", where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",en,"[10751, 12, 16, 35, 14]"
